folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
1351-2014,7-Mar,2016,2-Feb,1977,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2007,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,10,85,2300,4800,3500,3.5,4.25,4,120000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0763-2012,8-Mar,2016,1-Dec,1980,Al litigio laboral,Actores o demandados,Sí,2012,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,100,60,80,80,2.5,3,3,90,150,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,,,,
1127-2014,9-Mar,2016,24-Feb,1960,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,No,,Menos de 10,Menos de 5,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",70,60,50000,60000,55000,2.4166667,2.5833333,2.5833333,45000,70000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
0044-2019,11-Mar,2016,14-Dec,1983,Al litigio laboral,Actores o demandados,Sí,2007,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,25,50,25,1.5,3.5,2.5,30,60,,,,"$10,000 EN UN MES",,,,,,,,
1761-2014,8-Mar,2016,22-Mar,1979,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,Un solo pago SOLO si gana mi representado,,,,,,,33,,,8000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,25000,38000,25000,2,3,3,25000,38000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
0738-2010,7-Mar,2016,25-Dec,1991,Al litigio laboral,Actores o demandados,No,,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,100000,150000,120000,3.5,6,4,90000,150000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
1288-2015,10-Mar,2016,21-Aug,1984,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,7500,15000,7500,3,4,4,5000,7500,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
1196-2014,10-Mar,2016,20-Jun,1985,Al litigio laboral,Actores o demandados,Sí,2011,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,0,500000,600000,550000,1.9166666,2.9166667,2.9166667,0,500000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
1453-2015,8-Mar,2016,8-Oct,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Menos de 5,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,25000,30000,25000,2.5,3,2.5,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1641-2013,10-Mar,2016,4-Nov,1959,"Al litigio, pero no laboral",Actores (trabajadores) principalmente o completamente,Sí,2005,Más de 100,Entre 5 y 10,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,40,0,90000,70000,2,5,3,50000,90000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
1034-2013,9-Mar,2016,6-Oct,1983,Al litigio laboral,Actores o demandados,Sí,2010,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,65,50,500000,10000000,1500000,1.9166666,2.9166667,2.6666667,1000000,1000000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",,,,
0692-2015,7-Mar,2016,28-Jan,1983,"Al litigio, pero no laboral",Actores o demandados,Sí,2008,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,100,60000,100000,61000,1.5,2,2,70000,100000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
0413-2015,10-Mar,2016,25-Jan,1978,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,1998,Más de 100,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,50,15000,150000,20000,1,3,2.5,20000,20000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
2185-2015,4-Mar,2016,4-May,1967,Al litigio laboral,Actores o demandados,Sí,1996,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,40,20000,30000,20000,5,10,10,20000,30000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
0068-2014,8-Mar,2016,4-Oct,1990,Al litigio laboral,Actores o demandados,Sí,2015,Menos de 10,Entre 10 y 30,Pago de prestaciones,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,90,100000,500000,100000,3.9166667,5.8333335,5.5,100000,200000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0499-2015,7-Mar,2016,14-Dec,1985,"A otra actividad, solo litigo algunos asuntos",Actores o demandados,Sí,2007,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,0,0,1.8333334,2,1.9166666,0,0,,,,"$10,000 EN UN MES",,,,,,,,
1217-2014,8-Mar,2016,16-Oct,1990,Al litigio laboral,Actores o demandados,Sí,2013,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,200000,300000,200000,4.5,6.5,5.8333335,200000,200000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1991-2014,8-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,Declaración de beneficiario,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,88000,72000,6.9166665,7.9166665,7.9166665,10000,72000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1397-2014,11-Mar,2016,4-Apr,1989,Al litigio laboral,Actores o demandados,Sí,2015,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,No Sabe ,Un solo pago SOLO si gana mi representado,,,,,,,,,,,20000,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,20,60000,70000,65000,0.5,1.1666666,1,60000,70000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0063-2016,11-Mar,2016,6-Mar,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,90,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,100,45000,50000,48000,1,2.4166667,1.9166666,45000,50000,,,,"$10,000 EN UN MES",,,,,,,,
0050-2016,11-Mar,2016,12-Apr,1994,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,40,70,70,1.0833334,2,2,80,84000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0261-2014,8-Mar,2016,8-Apr,1989,Al litigio laboral,Actores o demandados,Sí,2013,Más de 100,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Pago mensual,,,,,,,,,11000,,,,,Otra,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,25,25,25,2.9166667,10.916667,5.9166665,30000,25000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
0724-2015,10-Mar,2016,28-Aug,1984,"Al litigio, pero no laboral",Actores o demandados,Sí,2010,Entre 10 y 50,Menos de 5,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,70,25000,45000,25000,3.9166667,5.9166665,3.9166667,30000,30000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
1849-2013,9-Mar,2016,10-Oct,1995,Al litigio laboral,Demandados (negocios) principalmente o completamente,No,,Menos de 10,Menos de 5,No Sabe,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,10000,20000,12000,5.6666665,10.166667,7.4166665,11,15,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
1368-2015,10-Mar,2016,5-May,1994,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,No,,Menos de 10,Menos de 5,Otra,,,,,,,Efectos de su emplasamiento,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,0,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",98,40,0,0,0,1.4166666,1.5,1.5,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0695-2015,9-Mar,2016,21-Nov,1990,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,50,10000,50000,20000,1,2,2,10000,30000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
1079-2013,8-Mar,2016,26-Oct,1980,Al litigio laboral,Actores o demandados,Sí,2014,Menos de 10,Menos de 5,Pago de finiquito,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,6000,80000,35000,3.4166667,3.9166667,3.9166667,6000,15000,,,,"$10,000 EN UN MES",,,,,,,,
1222-2011,10-Mar,2016,13-Aug,1959,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2005,Más de 100,Más de 30,Pago de prestaciones,Declaración de beneficiario,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,90000,10000,4,6,5,10000,60000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
2188-2015,11-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,30000,10000,5.9166665,6.9166665,5.9166665,10000,20000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
0012-2016,11-Mar,2016,4-Jun,1989,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,35,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,85,25,68000,75000,70000,2,2.0833333,2,70000,85000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1413-2015,3-Mar,2016,1-Jul,1970,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Entre 5 y 10,Pago de prestaciones,,,,,,,,No Sabe ,Un solo pago SOLO si gana mi representado,,,,,,,,,,,35,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,50,100,80,1.8333334,4.9166665,2.9166667,50,100,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
0616-2015,3-Mar,2016,4-Jul,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,33,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,75000,70000,2,4,3,50000,50000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1786-2014,3-Mar,2016,25-Oct,1982,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 10 y 50,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,30,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,90,25,30,30,1.1666666,3.0833333,2.1666667,25,30,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
0040-2009,3-Mar,2016,21-Jun,1984,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2010,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Otra,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,100,0,1100000,100000,1.5,9.75,6.5,50,150,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
