"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","3","1","2","0",460,"1",50,"0","1","1","1","0","0","1",1.42191780821918,138,1
"0","3","0","2","0",250,"0",48,"0","1","1","0","0","0","1",0.720547945205479,139,0
"0","4","0","1","0",261.9,"0",50,"1","1","1","1","0","1","1",2.16712328767123,141,0
"0","6","0","1","0",376.701904761905,"0",66,"1","0","1","1","0","0","1",9.16712328767123,142,0
"0","3","0","2","0",280,"0",60,"0","1","1","1","0","0","1",0.265753424657534,143,1
"0","7","0","2","0",154.33,"0",54,"0","1","1","1","0","0","1",7.8958904109589,144,1
"0","5","0","2","0",308.571428571429,"0",60,"0","1","1","1","0","1","1",6.14794520547945,145,1
"0","2","0","2","0",283.333333333333,"0",60,"0","1","1","1","0","0","1",3.15342465753425,146,0
"0","2","0","2","0",313.95,"0",60,"0","1","1","1","0","1","1",3.45753424657534,147,1
"0","2","0","1","0",588,"1",54,"1","1","1","1","1","1","1",6.0027397260274,148,1
"1","3","0","2","0",182.06,"0",50,"0","1","1","0","0","0","1",0.23013698630137,149,1
"0","1","0","1","0",435,"1",55,"1","0","0","1","0","1","1",1.21643835616438,151,1
"0","3","0","2","0",628.628571428571,"0",60,"0","1","1","1","0","1","1",1.75068493150685,152,1
"0","1","0","2","0",406,"0",60,"0","1","1","1","0","0","1",25.0027397260274,153,1
"1","1","0","2","0",154.7,"1",48,"0","1","1","0","0","0","1",5.04657534246575,154,1
"1","6","0","2","0",89.01,"0",48,"0","1","1","0","0","0","1",1.39178082191781,155,0
"0","7","0","1","0",1508,"1",66,"1","0","1","1","0","1","1",2.34794520547945,156,0
"0","3","0","2","0",3500,"0",60,"0","1","1","1","0","0","1",1.1013698630137,157,1
"0","6","1","2","0",431.46,"1",47.5,"0","1","1","0","0","0","1",2.44109589041096,158,0
"1","3","0","2","0",260.13,"1",45,"0","1","1","0","0","0","1",0.0438356164383562,159,1
"0","1","0","2","0",94.19,"1",48,"0","1","1","0","0","1","1",1.01643835616438,161,1
"0","1","1","2","0",666.666666666667,"0",50,"0","1","1","1","0","1","1",3.13150684931507,167,1
"0","8","0","2","1",220,"1",30,"0","1","0","0","0","1","1",0.0602739726027397,168,1
"0","7","0","2","0",272.586666666667,"0",60,"0","1","1","1","1","0","1",27.3534246575342,171,1
"0","5","0","2","0",200,"0",56,"0","1","1","1","0","0","1",1.16712328767123,172,1
"0","3","0","2","0",526.11,"0",42,"0","1","1","1","0","1","1",0.923287671232877,173,1
"0","2","1","1","0",1666.66,"0",50,"1","0","1","1","0","1","1",7.33424657534247,179,1
"0","3","0","2","0",324.94,"0",48,"0","1","1","0","0","0","1",7.96712328767123,180,1
"0","3","0","1","0",175,"1",51,"1","0","1","1","0","1","1",3.3041095890411,181,1
"0","5","0","2","0",460,"0",77,"0","1","1","0","0","0","1",5.76438356164384,182,0
"0","3","0","1","0",290.36,"0",55,"1","0","1","1","0","1","1",4.34246575342466,184,1
"0","4","1","1","0",266.66,"0",47.5,"1","1","1","0","1","0","1",9.60547945205479,186,1
"0","3","0","2","0",191.11,"0",54,"0","1","1","0","0","0","1",0.536986301369863,187,1
"1","8","0","2","0",121.16,"0",70,"0","1","1","0","0","0","1",41.1095890410959,188,0
"0","1","0","1","0",380,"1",66,"1","1","1","1","1","1","1",16.5315068493151,189,1
"0","3","0","1","0",695.85,"0",72,"1","1","1","0","1","1","1",6.64931506849315,195,1
"0","1","0","1","0",300,"1",42,"1","0","1","0","0","0","1",2.63287671232877,196,1
"0","6","0","1","0",583.33,"1",52.5,"1","1","1","0","1","1","1",1.03287671232877,197,0
"0","1","0","2","0",150,"0",54,"0","1","1","1","0","1","1",4.38356164383562,198,1
"0","5","0","2","0",285.714285714286,"0",66,"0","1","1","1","0","1","1",14.2602739726027,199,0
"0","7","0","2","0",166.666666666667,"0",72,"0","1","1","1","0","0","1",0.520547945205479,200,0
"1","6","0","2","0",532.05,"0",50,"0","1","1","0","0","0","1",5.08767123287671,201,1
"0","5","0","1","0",500,"0",66,"1","0","1","1","0","0","1",7.41095890410959,202,1
"0","1","0","2","0",113.19,"1",66,"0","1","1","1","0","0","1",0.416438356164384,203,1
"0","1","1","2","0",500,"0",102,"0","1","1","1","0","1","1",1.47123287671233,204,0
"0","7","0","1","0",153.333333333333,"0",54,"1","0","1","1","0","1","1",0.947945205479452,205,1
"0","1","0","1","0",942.09,"0",72,"1","0","1","1","0","1","1",0.646575342465753,206,1
"0","5","0","2","0",193.25,"1",51,"0","1","1","1","0","1","1",1.47945205479452,207,1
"0","1","0","2","0",86.6666666666667,"0",54,"0","1","1","1","0","0","1",1.51780821917808,208,1
"0","2","1","2","0",600,"0",50,"0","1","1","0","0","0","1",0.621917808219178,209,0
"0","1","1","2","0",600,"1",60,"0","1","1","1","0","1","1",2.08767123287671,212,1
"0","7","0","2","0",251.820666666667,"1",46.5,"0","1","1","1","0","1","1",0.520547945205479,213,1
"1","5","0","2","0",367.73,"0",96,"0","1","1","1","0","0","1",7.03561643835616,214,0
"1","3","0","2","0",189.88,"1",54,"0","1","1","1","0","0","1",0.158904109589041,217,1
"0","1","0","2","0",166.666666666667,"0",48,"0","1","1","1","0","1","1",5.54246575342466,218,0
"0","7","0","1","0",153.333333333333,"0",54,"1","0","1","1","0","1","1",1.41095890410959,219,1
"0","3","0","2","0",125.42,"0",66,"0","1","1","1","0","0","1",1.11232876712329,220,1
"0","3","0","2","0",224,"1",54,"0","1","1","1","1","1","1",0.643835616438356,221,0
"0","7","0","1","0",341.7,"0",60,"1","1","1","1","1","0","1",9.4054794520548,222,1
"0","7","1","2","0",666.666666666667,"1",55,"0","1","1","1","0","1","1",0.698630136986301,223,1
"0","7","0","1","0",200,"1",55,"1","1","1","1","1","1","1",0.778082191780822,224,1
"0","3","0","2","0",280,"0",63,"0","1","1","1","0","0","1",1.39452054794521,225,1
"0","1","0","2","0",254.66,"1",52.5,"0","1","1","1","0","1","1",0.6,226,1
"0","3","1","2","0",1133.33333333333,"0",54,"0","1","1","0","0","0","1",1.13972602739726,227,1
"0","7","0","2","0",213.33,"0",66,"0","1","1","1","0","1","1",1.90684931506849,228,0
"0","7","0","2","0",276.857142857143,"0",60,"0","1","1","1","0","0","1",0.550684931506849,229,1
"0","3","0","2","0",276.142857142857,"1",60,"0","1","1","1","0","0","1",0.991780821917808,230,1
"0","1","0","2","0",499.805714285714,"0",60,"0","1","1","1","0","0","1",2.32054794520548,231,1
"0","7","0","2","0",140.83,"0",52.5,"0","1","1","1","0","0","0",20.0739726027397,234,1
"0","2","0","1","0",378.83,"0",66,"1","1","1","1","1","1","0",0.241095890410959,235,1
"0","7","0","1","0",422.33,"1",70,"1","0","1","1","0","1","0",0.205479452054795,236,1
"0","7","0","1","0",461.17,"1",63,"1","1","1","1","1","1","0",1.5041095890411,237,1
"0","3","1","2","0",550,"0",60,"0","1","1","1","0","1","0",0.487671232876712,238,1
"0","7","0","2","0",566.66,"0",47.5,"0","1","1","0","0","0","0",16.3835616438356,239,0
"0","7","0","2","0",200,"0",70.5,"0","1","1","0","1","1","0",3.06027397260274,240,1
"0","7","0","1","0",223.773333333333,"1",48,"1","1","1","1","1","0","0",0.989041095890411,241,1
"0","3","0","1","0",463.466666666667,"0",60,"1","1","1","1","1","0","0",1.64657534246575,242,1
"1","6","0","2","0",174.19,"0",47.5,"0","1","1","0","0","0","0",0.150684931506849,243,1
"1","1","0","2","0",119.43,"0",57,"0","1","1","0","0","0","0",0.457534246575342,244,1
"0","7","0","2","0",300.178,"1",60,"0","1","1","1","0","0","0",1.58356164383562,246,1
"0","7","0","3","1",200,"0",55,"0","1","0","0","0","1","0",0.150684931506849,247,0
"0","7","0","1","0",133.333333333333,"0",45,"1","0","1","1","0","1","0",0.0876712328767123,248,1
"0","2","0","2","0",678.66,"0",60,"0","1","1","1","0","0","0",1.30958904109589,251,1
"0","2","0","2","0",2866.66666666667,"0",47.5,"0","1","1","0","0","0","0",2.75342465753425,252,1
"0","5","0","2","0",214.285714285714,"0",66,"0","1","1","1","0","1","0",1.44657534246575,254,0
"0","5","0","1","0",300,"0",75,"1","1","1","1","1","1","0",6.93150684931507,255,0
"0","2","0","2","0",271.42,"0",72,"0","1","1","1","0","1","0",1.69041095890411,256,1
"0","1","0","2","0",500,"0",60,"0","1","1","1","0","1","0",1.18630136986301,257,0
"0","3","0","1","0",530.178,"1",48,"1","0","1","1","0","1","0",0.572602739726027,258,1
"0","7","0","2","0",666.666666666667,"1",72,"0","1","1","1","0","0","0",2.55890410958904,259,0
"0","5","0","2","0",211.71,"0",72,"0","1","1","1","1","1","0",0.846575342465753,260,0
"0","2","0","2","0",416.66,"0",60,"0","1","1","1","0","1","0",12.2767123287671,261,1
"0","2","0","1","0",2131.7,"0",66,"1","0","1","1","0","1","0",4.3972602739726,262,0
"0","2","0","2","0",166.666666666667,"1",51,"0","1","1","0","0","1","0",0.235616438356164,264,0
"0","3","0","2","0",116.66,"1",45,"0","1","1","1","0","0","0",1.31506849315068,265,0
"0","7","0","2","0",666.66,"0",60,"0","1","1","0","0","1","0",0.336986301369863,266,0
"0","7","0","1","0",126.666666666667,"1",77,"1","1","1","1","1","1","0",0.0767123287671233,267,1
"0","2","0","1","0",468.8,"0",72,"1","1","1","1","1","1","0",2.49315068493151,268,1
"0","4","0","2","0",144.285714285714,"0",42.5,"0","1","1","0","0","0","0",9.44931506849315,269,1
"0","3","0","2","0",300,"1",75,"0","1","1","1","0","0","0",4.50684931506849,270,0
"0","3","0","2","0",550,"1",69,"0","1","1","1","0","1","0",2.16986301369863,271,1
"0","2","0","2","0",183.333333333333,"0",58,"0","1","1","1","0","0","0",1.44931506849315,272,0
"0","1","0","1","0",833.333333333333,"1",72,"1","1","1","1","1","0","0",1.49315068493151,273,0
"0","7","0","2","0",500,"1",72,"0","1","1","1","0","0","0",0.876712328767123,274,1
"0","1","0","1","0",708.34,"1",42,"1","1","1","0","1","0","0",6.58082191780822,275,0
"0","5","0","2","0",223.541428571429,"0",108,"0","1","1","1","0","0","0",23.041095890411,278,1
"0","3","0","1","0",217.76,"0",48,"1","1","1","1","1","0","0",2.37808219178082,282,1
"0","2","0","1","0",335.16,"1",60,"1","0","1","1","0","1","0",0.350684931506849,283,1
"1","3","0","2","0",62.75,"1",24,"0","1","1","0","0","0","0",0.876712328767123,284,0
"0","3","0","2","0",800,"0",50,"0","1","1","0","0","0","0",0.512328767123288,285,1
"0","1","0","1","0",193.72,"0",60,"1","1","1","1","1","1","0",32.1178082191781,286,1
"0","1","0","2","0",266.666666666667,"0",72,"0","1","1","1","0","1","0",3.72602739726027,287,0
"0","5","0","1","0",400,"0",60,"1","1","1","1","1","1","0",2.27397260273973,288,1
"0","1","0","1","0",345,"0",45,"1","0","1","0","0","0","0",15.5534246575342,289,1
"1","3","0","2","0",232.68,"0",42,"0","1","1","0","0","0","0",2.96712328767123,290,1
"1","3","0","2","0",243.32,"0",45,"0","1","1","0","0","0","0",4.49315068493151,291,1
"0","7","0","1","0",1416.66,"0",60,"1","1","1","1","1","1","0",19.5178082191781,292,0
"0","7","0","1","0",600,"0",60,"1","1","1","1","1","1","0",8.68219178082192,293,1
"0","1","0","2","0",142.857142857143,"0",69,"0","1","1","1","0","1","0",2.46575342465753,294,0
"0","1","0","2","0",933.333333333333,"0",45,"0","1","1","1","0","0","0",0.917808219178082,295,0
"1","1","0","2","0",317.5,"0",72,"0","1","1","0","0","0","0",16.5506849315069,296,1
"0","5","0","2","0",500,"0",91,"0","1","1","1","0","0","0",1.59452054794521,297,1
"0","3","0","2","0",395.03,"1",66,"0","1","1","1","0","1","0",0.471232876712329,298,0
"0","3","0","1","0",348.91,"0",47.5,"1","0","1","1","0","0","0",0.767123287671233,299,0
"0","2","0","1","0",279.07,"1",50,"1","0","1","1","0","1","0",1.40547945205479,301,1
"0","3","0","1","0",117.866666666667,"0",84,"1","0","1","1","0","0","0",1.88493150684932,302,0
"0","2","1","2","0",596.7,"0",60,"0","1","1","1","0","1","0",1.28767123287671,303,1
"0","1","0","2","0",438.571428571429,"0",60,"0","1","1","0","0","0","0",7.11232876712329,304,0
"0","1","0","2","0",108.857142857143,"1",48,"0","1","1","1","0","0","0",2.24383561643836,307,1
"0","1","0","2","0",86.6666666666667,"1",54,"0","1","1","1","0","0","0",1.58630136986301,308,1
"0","1","0","2","0",300,"0",48,"0","1","1","0","0","0","0",2.75890410958904,309,0
"0","1","0","2","0",450,"0",50,"0","1","1","0","1","0","0",10.9643835616438,312,1
"0","2","0","2","0",800,"0",63,"0","1","1","1","0","1","0",11.8986301369863,313,1
"0","3","1","1","0",901.94,"0",50,"1","1","1","1","1","0","0",14.8,314,1
"0","2","0","1","0",183.91,"0",50,"1","0","1","1","0","1","0",4.72876712328767,315,1
"0","2","0","2","0",2999.99,"0",60,"0","1","1","1","0","1","0",1.22191780821918,316,0
"0","10","0","2","0",193,"1",50,"0","1","1","1","0","0","0",4.46301369863014,317,1
"1","3","0","2","0",376.27,"0",48,"0","1","1","0","0","0","0",0.30958904109589,318,1
"0","8","0","1","0",500,"0",47.5,"1","1","1","0","0","0","0",0.257534246575342,319,1
"0","1","0","2","0",375,"0",72,"0","1","1","1","0","1","0",10.7068493150685,320,1
"0","1","0","2","0",375,"0",72,"0","1","1","1","0","1","0",10.7068493150685,325,1
"0","1","0","2","0",375,"0",72,"0","1","1","1","0","1","0",10.7068493150685,326,1
"0","1","0","2","0",83.61,"0",60,"0","1","1","1","0","1","0",1.24657534246575,329,1
"1","6","0","2","0",156.78,"0",54,"0","1","1","0","0","0","0",0.679452054794521,330,0
"0","3","0","2","0",455.94,"0",54,"0","1","1","1","1","1","0",2.75342465753425,331,1
"0","3","0","2","0",455.94,"0",54,"0","1","1","1","1","1","0",0.89041095890411,332,1
"1","1","0","2","0",90.47,"0",84,"0","1","1","0","0","0","0",0.742465753424657,333,1
"1","1","0","2","0",90.81,"0",84,"0","1","1","0","0","0","0",3.12876712328767,334,1
"0","2","0","2","0",144.536666666667,"0",70,"0","1","1","1","0","0","0",1.60821917808219,336,1
"0","2","0","2","0",700,"0",66,"0","1","1","0","0","1","0",6.52328767123288,337,0
"0","1","0","2","0",416.67,"1",112,"0","1","1","1","0","1","0",10.9945205479452,338,0
"0","1","0","2","0",216.666666666667,"1",45,"0","1","1","1","0","0","0",0.673972602739726,339,0
"0","1","0","2","0",314.285714285714,"0",60,"0","1","1","1","0","0","0",17.0191780821918,340,0
"0","3","0","2","0",359.99,"1",50,"0","1","1","1","0","0","0",0.747945205479452,341,0
"0","1","0","1","0",145.07,"0",54,"1","1","1","1","1","1","0",0.284931506849315,342,0
"0","1","0","1","0",443.29,"0",72,"1","1","1","1","1","0","0",1.24109589041096,343,1
"0","1","0","1","0",443.29,"0",72,"1","1","1","1","1","0","0",1.30684931506849,344,1
"0","2","0","2","0",260,"0",52.5,"0","1","1","1","0","1","0",7.05205479452055,345,1
"0","1","0","1","0",555,"0",56,"1","1","1","1","1","0","0",10.8383561643836,346,1
"0","5","0","1","0",266.666666666667,"1",66,"1","0","1","0","0","0","0",19.9698630136986,347,1
"0","3","0","2","0",500,"1",60,"0","1","1","1","0","0","0",2.9013698630137,348,1
"0","1","1","2","0",1366.6,"0",66,"0","1","1","0","0","1","0",11.241095890411,349,0
"0","3","0","1","0",86.66,"1",46,"1","1","1","1","1","0","0",1.57534246575342,350,0
"0","2","0","2","0",900,"0",60,"0","1","1","1","0","0","0",15.9643835616438,351,0
"0","2","0","2","0",600,"0",54,"0","1","1","0","0","0","0",3.21917808219178,352,0
"0","1","0","2","0",600,"0",25,"0","1","1","0","0","1","0",0.367123287671233,353,0
"0","6","0","2","0",250,"0",69,"0","1","1","1","0","0","0",2.30684931506849,354,0
