fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
,2002,37589,4.0328767123,1,Drop,0,1519,0.1808219178,1,42,0,0,1,170,0,0.66433012
,2002,37438,2.0246575342,1,Out of court settlement,9105.34,1,0.4630136986,0,27,0,1,0,106.6,0,-0.11474179
40807,2004,38308,0.2219178082,1,Out of court settlement,7500,1,0.4657534247,0,31,0,1,0,171.42857,0,-0.019596467
40588,2004,38301,1.2082191781,1,Out of court settlement,3500,8,1,0,33,0,1,0,83.970001,0,0.065917343
41118,2005,38412,2.9138888889,0,Until Judgment,,1519,2.5780821918,1,,1,0,0,171.42857,0,-0.78496474
,2002,37482,2.4712328767,0,Out of court settlement,15000,4,0.1342465753,0,,0,1,0,207.83,0,-0.26454887
,2002,37397,4.3808219178,0,Drop,0,12,0.3479452055,1,28,0,0,1,106.66666,0,-0.3706378
40806,2004,38170,3.4054794521,0,Until Judgment,,1,3.6383561644,1,,1,0,0,63.714287,0,0.8682642
40567,2003,37848,1.2273972603,0,Out of court settlement,45000,1,0.2821917808,1,37,0,1,0,672.02136,0,0.092281111
40784,2004,38229,0.4821917808,1,Out of court settlement,10000,1,0.6246575342,1,55,0,1,0,637.92999,1,0.53119481
40381,2003,37911,5.0438356164,1,Until Judgment,0,8,3.4109589041,0,,1,0,0,133.33333,0,0.91738981
40626,2005,38575,44.3835616438,0,Drop,0,12,0.0356164384,0,62,0,0,1,785.46997,0,0.74553519
40471,2004,38000,1.2602739726,0,Until Judgment,0,1,1.701369863,1,57,1,0,0,600,0,0.41277799
,2002,37490,0.0876712329,0,Drop,0,1,0.7095890411,1,,0,0,1,414.28571,0,0.3767893
,2002,37302,2.6739726027,1,Drop,0,1,1.5095890411,1,,0,0,1,214,1,0.72398192
40367,2003,37637,0.6054794521,1,Out of court settlement,3500,37,0.2328767123,1,19,0,1,0,100,0,0.66347462
40232,2003,37645,0.8630136986,0,Out of court settlement,18000,4,0.1506849315,0,33,0,1,0,326.66666,0,-0.10795812
40602,2005,38421,2.6630136986,1,Out of court settlement,8000,1,0.7808219178,1,28,0,1,0,130,0,0.084213562
,2002,37364,17.0821917808,0,Out of court settlement,7000,3,0.1068493151,0,51,0,1,0,250,0,-0.77705485
,2002,37363,1.0849315068,0,Drop,0,3,4.7561643836,1,,0,0,1,60,0,0.060215846
,2002,37531,0.2630136986,0,Out of court settlement,4376,2,0.2054794521,1,41,0,1,0,90,0,0.46992585
,2002,37301,0.3835616438,0,Until Judgment,0,5,0.3835616438,1,,1,0,0,300,0,0.45668682
40500,2004,38173,6.7287671233,1,Out of court settlement,6300,1519,0.298630137,1,,0,1,0,220,0,0.91724437
40633,2005,38370,0.2301369863,1,Out of court settlement,4549.65,4,0.3917808219,0,24,0,1,0,86.666664,0,0.19821656
,2002,37424,1.698630137,0,Until Judgment,0,7,0.3123287671,1,,1,0,0,120,0,0.028914917
40812,2004,38117,0.3150684932,1,Out of court settlement,4000,1,1.5205479452,0,17,0,1,0,102,0,-0.071301125
,2002,37489,0.298630137,0,Out of court settlement,7100,1,1.0794520548,0,34,0,1,0,133.33333,0,0.13564087
40595,2005,38376,2.9178082192,1,Out of court settlement,14000,1,1.2931506849,0,,0,1,0,188,0,0.082710393
41087,2004,38072,0.895890411,1,Until Judgment,13750,1519,3.6931506849,0,,1,0,0,71.428574,0,-0.067539141
,2002,37487,1.1369863014,0,Out of court settlement,4750,3,0.6246575342,0,24,0,1,0,66.669998,0,-0.18660578
40814,2005,38546,0.3561643836,0,Drop,0,3,0.095890411,0,,0,0,1,82.666664,0,-0.039773855
,2002,37349,7.0904109589,0,Out of court settlement,0,1,0.0904109589,1,,0,1,0,71.428574,0,0.93488973
41100,2005,38680,0.175,1,Until Judgment,0,1,2.4136986301,0,,1,0,0,80,0,-0.040833332
,2002,37316,3.4,1,Drop,0,1,0.1452054795,1,34,0,0,1,20,1,0.94604057
40590,2004,38230,1.0876712329,0,Until Judgment,0,1519,4.6410958904,0,,1,0,0,186.66667,0,0.5129739
40637,2005,38377,9.6410958904,0,Out of court settlement,45000,2,0.9452054795,1,40,0,1,0,160.5,0,0.59152114
40815,2005,38579,0.3123287671,1,Out of court settlement,8000,17,0.4328767123,0,,0,1,0,163,0,-0.0091439607
40491,2004,38145,4.2246575342,0,Until Judgment,,3,3.0136986301,1,,1,0,0,249.04428,0,0.9383074
40469,2004,38133,2.1726027397,0,Until Judgment,11000,1519,1.6547945205,1,,1,0,0,127,0,0.31022185
40504,2004,38308,0.5205479452,0,Out of court settlement,2300,1,1.597260274,0,34,0,1,0,81.428574,0,-0.18403381
40427,2003,37879,3.0821917808,1,Until Judgment,5000,1,1.4191780822,0,49,1,0,0,57.139999,0,-0.43561643
40245,2003,37774,1.7315068493,1,Out of court settlement,3500,2,0.1205479452,1,26,0,1,0,126.39286,0,-0.16522624
40639,2005,38476,3.2109589041,1,Out of court settlement,4000,2,0.2684931507,0,20,0,1,0,86.666664,0,0.13956797
40200,2003,37949,0.1643835616,0,Until Judgment,0,1,3.1561643836,1,,1,0,0,571,0,-0.020557268
,2002,37358,0.0821917808,0,Until Judgment,0,5,0.8219178082,1,,1,0,0,285.71429,0,0.19658777
,2002,37406,6.3369863014,0,Until Judgment,126045.93,3,6.701369863,1,45,1,0,0,72.428574,0,0.93469232
40577,2004,38027,1.3835616438,0,Out of court settlement,4593.11,7,0.3506849315,0,20,0,1,0,63,0,0.013464466
,2002,37559,0.5616438356,0,Out of court settlement,6103.2,10,0.8821917808,1,33,0,1,0,300,0,0.18760817
40408,2003,37851,0.6136986301,1,Until Judgment,0,1,3.7424657534,1,,1,0,0,60,0,0.26985395
40641,2005,38503,17.3726027397,0,Out of court settlement,32519.58,5,0.7260273973,1,35,0,1,0,165.96001,0,0.37578964
40577,2004,38027,1.8054794521,1,Out of court settlement,12500,3,1.0931506849,1,33,0,1,0,200,1,-0.12692966
40813,2005,38575,26.1260273973,0,Drop,0,1,0.1260273973,0,59,0,0,1,243.33333,0,0.52598524
40588,2004,38287,3.7068493151,0,Drop,0,1,0.2109589041,1,52,0,0,1,156.66,0,0.044142481
40457,2004,38078,32.2547945205,0,Out of court settlement,44815,1,0.202739726,1,52,0,1,0,174.71428,1,0.38571769
40609,2005,38483,3.9643835616,1,Out of court settlement,53000,5,1.7287671233,1,25,0,1,0,259.12,1,0.84525824
40791,2004,38286,1.7589041096,1,Out of court settlement,10898.33,4,0.0547945205,0,35,0,1,0,140,0,0.031233203
40357,2003,37803,14.6821917808,1,Out of court settlement,26874,4,0.1589041096,1,35,0,1,0,82.919998,0,-0.13311824
,2002,37295,7.8164383562,1,Out of court settlement,11000,9,1.3698630137,1,33,0,1,0,193.33333,0,-0.71750611
40784,2004,38233,2.7753424658,0,Out of court settlement,14500,5,0.2794520548,1,29,0,1,0,160.28572,0,0.30526447
40311,2003,37721,0.704109589,1,Out of court settlement,3750,1,0.2657534247,0,38,0,1,0,100,0,-0.2462506
40658,2005,38685,2.6164383562,1,Drop,0,2,0.3863013699,0,37,0,0,1,740,0,0.22995868
40442,2004,38135,0.2356164384,0,Until Judgment,,1,3.6438356164,1,,1,0,0,166.66667,1,0.15551987
40309,2003,37811,2.501369863,0,Out of court settlement,13000,9,0.3835616438,1,43,0,1,0,213.88867,0,-0.23425424
40456,2004,37995,0.8712328767,0,Drop,0,5,0.1808219178,1,28,0,0,1,93.333336,1,-0.090288632
,2002,37263,0.7397260274,1,Out of court settlement,0,86,0.6054794521,1,23,0,1,0,122.66666,1,-0.062785164
40736,2004,38063,10.9452054795,0,Out of court settlement,280000,2,0.2821917808,1,35,0,1,0,211.66286,0,0.70328867
40344,2003,37665,0.5287671233,0,Until Judgment,0,4,2.0931506849,1,,1,0,0,357,0,0.45950046
40604,2005,38434,2.0109589041,0,Out of court settlement,5000,8,0.5616438356,1,23,0,1,0,65,0,0.20936862
40784,2004,38230,6.0876712329,0,Drop,0,1,0.3452054795,1,48,0,0,1,192.85715,0,0.91617501
,2002,37368,2.4109589041,0,Out of court settlement,21500,2,0.1452054795,1,33,0,1,0,600,0,0.87024838
40255,2003,37727,1.4328767123,0,Out of court settlement,1818,1,0.095890411,0,22,0,1,0,216.66667,0,0.75249207
40442,2004,38170,4.6657534247,0,Out of court settlement,4000,1519,0.4,1,21,0,1,0,80,0,0.051590674
40417,2003,37631,0.2082191781,0,Out of court settlement,2500,1,0.3205479452,1,32,0,1,0,133.33333,0,-0.066137351
,2003,37627,0.8246575342,0,Drop,0,3,0.1808219178,0,,0,0,1,92,0,-0.29317173
40305,2003,37840,1.095890411,1,Out of court settlement,7500,1,0.2520547945,0,,0,1,0,214.28572,0,0.52241856
40358,2003,37949,1.602739726,1,Drop,0,1519,0.0191780822,0,44,0,0,1,107.14286,0,0.81725627
40274,2003,37958,0.4712328767,0,Drop,0,13,0.1178082192,0,25,0,0,1,131.66667,0,0.70393115
40429,2003,37735,0.8356164384,0,Until Judgment,0,2,0.8164383562,1,,1,0,0,70,0,0.73862696
40313,2003,37672,2.9369863014,0,Out of court settlement,16000,10,0.4904109589,1,,0,1,0,285.71429,1,0.86985534
40499,2004,38337,2.5698630137,0,Out of court settlement,65000.19,2,0.3287671233,1,47,0,1,0,566.65997,0,0.72114509
40239,2003,37874,2.4712328767,0,Out of court settlement,5500,1,1.1178082192,1,30,0,1,0,77.73333,1,0.44947061
40344,2003,37706,0.301369863,1,Drop,0,1,0.4630136986,1,24,0,0,1,149,0,0.038434442
40637,2005,38355,1.6136986301,1,Drop,0,2,0.402739726,1,34,0,0,1,65.248001,0,0.02772085
40302,2003,37834,0.4136986301,1,Drop,0,1,0.7945205479,0,,0,0,1,196.66667,0,-0.019104572
40632,2005,38635,5.101369863,1,Out of court settlement,9000,1,0.8054794521,1,41,0,1,0,85.333336,0,0.18056524
,2002,37306,0.6,0,Until Judgment,0,1519,6.0410958904,1,,1,0,0,77,1,0.53185874
40602,2005,38401,2.0739726027,0,Out of court settlement,8500,23,1.1863013699,1,22,0,1,0,103.13333,0,0.19658275
40611,2005,38496,5.3589041096,0,Out of court settlement,9000,25,0.9095890411,1,,0,1,0,500,0,0.90410119
,2002,37567,5.4493150685,1,Out of court settlement,10000,1,0.495890411,1,,0,1,0,91.714287,0,0.84551293
41113,2005,38616,0.5861111111,1,Out of court settlement,8500,1519,0.8054794521,1,38,0,1,0,185.75,0,-0.13675927
40723,2004,38000,1.6520547945,0,Out of court settlement,15000,1,0.3479452055,1,,0,1,0,473.94446,1,0.82602006
,2002,37300,4.8301369863,1,Out of court settlement,20000,4,0.597260274,1,35,0,1,0,135.67,0,0.54766554
40500,2004,38219,2.3616438356,1,Out of court settlement,10000,1519,0.2849315068,1,48,0,1,0,200,0,0.55191195
,2002,37337,8.1589041096,0,Out of court settlement,13500,1,0.3068493151,1,,0,1,0,133.33,0,0.10581964
40423,2003,37890,3.2684931507,0,Until Judgment,0,9,1.9561643836,1,,1,0,0,200,0,0.83185786
40450,2004,38161,0.397260274,0,Out of court settlement,7750,1519,0.2383561644,1,26,0,1,0,150,1,0.094588041
,2002,37421,3.6356164384,0,Drop,0,2,0.3397260274,1,25,0,0,1,139.63333,1,0.89991385
,2002,37307,0.1260273973,1,Out of court settlement,1000,1,0.7150684932,0,38,0,1,0,106.66666,0,0.17379938
,2002,37405,1.295890411,0,Out of court settlement,3100,1,0.101369863,1,21,0,1,0,99.385712,1,0.051088575
40458,2004,38201,0.9150684932,1,Until Judgment,,1519,3.6164383562,1,,1,0,0,350,1,0.12237792
40862,2005,38489,2.6082191781,0,Until Judgment,13536.02,3,1.3452054795,1,,1,0,0,260,0,0.34869409
,2003,37804,4.1671232877,0,Out of court settlement,35000,1,1.8383561644,1,39,0,1,0,512.78003,0,0.49169531
,2002,37349,0.6657534247,0,Out of court settlement,10000,6,0.1315068493,1,28,0,1,0,142.66,0,0.65489465
40564,2002,37525,2.6438356164,0,Drop,0,1519,0.1452054795,1,,0,0,1,100,0,0.92637748
40592,2004,38135,1.2876712329,0,Out of court settlement,18000,1519,3.797260274,1,,0,1,0,200,0,0.17305912
41085,2004,38051,0.0356164384,0,Until Judgment,,10,4.997260274,1,,1,0,0,107.14286,0,0.28458491
,2002,37357,12.8082191781,0,Until Judgment,32202.78,1519,0.3780821918,0,30,1,0,0,157.14285,0,0.81909716
40819,2005,38677,1.5205479452,1,Out of court settlement,12000,3,0.3150684932,1,21,0,1,0,94.133331,0,0.82524329
40599,2005,38399,9.8,0,Drop,0,1519,1.3095890411,1,,0,0,1,9.5233335,0,0.04832105
40736,2004,38062,6.901369863,0,Drop,0,4,0.3232876712,1,61,0,0,1,402.5,0,0.52462173
40458,2004,38135,3.8301369863,1,Until Judgment,0,1519,2.797260274,1,,1,0,0,100,0,-0.033555664
,2002,37484,1.997260274,1,Out of court settlement,30000,37,0.7643835616,1,40,0,1,0,286.64001,1,0.48485795
42031,2005,38596,10.4493150685,0,Drop,,4,3.0849315068,1,,0,0,1,350,1,0.64440334
,2002,37440,0.7123287671,1,Drop,0,86,0.1287671233,0,22,0,0,1,70,0,0.47293669
40431,2004,37715,1.0602739726,0,Out of court settlement,19000,32,1.9945205479,1,,0,1,0,32.597141,1,0.84892827
,2002,37495,0.2191780822,0,Out of court settlement,1500,3,0.2876712329,0,36,0,1,0,114.28571,0,0.24911159
40609,2005,38469,12.5890410959,1,Drop,0,2,0.0246575342,1,44,0,0,1,120,0,0.87265766
40448,2004,38314,0.5643835616,0,Out of court settlement,29400,1,0.9561643836,1,44,0,1,0,433.33334,0,0.14514379
40288,2003,37705,0.1890410959,0,Drop,0,1,0.1369863014,1,45,0,0,1,90,0,0.59418756
40242,2003,37777,1.6109589041,0,Out of court settlement,4500,7,0.6739726027,0,33,0,1,0,141,0,-0.28912374
,2002,37324,2.6657534247,0,Out of court settlement,3300,5,0.0246575342,0,25,0,1,0,58.092857,0,-0.54036528
40574,2003,37690,0.5671232877,0,Drop,0,2,4.8438356164,0,,0,0,1,106.66666,0,0.49540165
,2002,37314,0.2,0,Drop,0,1,0.4191780822,0,60,0,0,1,157.14285,0,0.35768175
,2002,37288,0.7178082192,1,Out of court settlement,1000,86,0.2794520548,0,33,0,1,0,166.66667,0,0.23776419
,2002,37390,2.2904109589,0,Until Judgment,184568.29,1,2.7890410959,1,38,1,0,0,197.66286,0,0.68225187
40302,2003,37921,0.2438356164,1,Out of court settlement,1500,4,0.6383561644,0,,0,1,0,104.52,0,0.19362229
,2002,37370,2.0602739726,0,Out of court settlement,0,2,0.0575342466,1,,0,1,0,261.29999,0,0.86849183
,2002,37504,2.5506849315,0,Out of court settlement,4000,5,0.4630136986,1,31,0,1,0,166.66667,0,0.85901648
40637,2005,38370,0.7369863014,0,Until Judgment,0,1519,1.6383561644,1,,1,0,0,285.71429,0,0.67907399
,2002,37267,0.5178082192,1,Drop,0,3,2.6273972603,1,,0,0,1,116.66666,0,0.81121176
,2002,37337,4.5068493151,0,Drop,0,1,0.0273972603,0,52,0,0,1,85.714287,0,0.93606138
40112,2003,37699,2.6136986301,1,Until Judgment,0,19,3.3232876712,1,,1,0,0,140,1,-0.38778222
,2002,37510,2.9178082192,0,Out of court settlement,4500,1519,0.0602739726,1,,0,1,0,83.330002,0,0.83459634
40234,2003,37733,4.9780821918,0,Out of court settlement,6750,2,0.5589041096,1,60,0,1,0,130,0,-0.55372614
40611,2005,38485,1.9424657534,0,Drop,0,7,0.9479452055,1,28,0,0,1,560,0,0.1700464
40738,2004,38084,1.1808219178,0,Out of court settlement,10500,12,0.1945205479,1,32,0,1,0,280,0,0.15608723
40253,2003,37768,1.3232876712,0,Out of court settlement,13000,37,0.4794520548,1,31,0,1,0,268.71429,1,0.7872929
40373,2003,37761,9.8164383562,0,Drop,0,2,0.4767123288,1,35,0,0,1,500,0,-0.40079373
40742,2004,38097,13.9698630137,0,Until Judgment,337750,1,3.3150684932,1,,1,0,0,833,1,0.8144955
40588,2004,38285,1.2520547945,1,Out of court settlement,12000,1,0.6520547945,0,32,0,1,0,200,0,0.82388306
40297,2003,37862,0.9616438356,1,Drop,0,1519,0.1726027397,1,47,0,0,1,625,0,0.036151815
40429,2003,37733,0.2575342466,0,Out of court settlement,13000,1,1.2931506849,0,26,0,1,0,173.33,0,0.076526225
,2002,37445,5.0164383562,0,Out of court settlement,0,9,4.5315068493,1,,0,1,0,94.449997,0,-0.56260556
40424,2002,37557,1.4273972603,0,Until Judgment,0,2,1.5561643836,0,,1,0,0,135.71001,0,0.89218146
40588,2004,38286,1.5616438356,1,Out of court settlement,8000,3,0.8273972603,0,21,0,1,0,85,0,0.22014402
,2002,37414,9.2246575342,0,Until Judgment,0,1,1.6082191781,0,50,1,0,0,357,0,0.33815324
40374,2003,37712,1.9780821918,0,Until Judgment,0,1519,0.8794520548,1,,1,0,0,300,0,0.33130458
,2002,37293,0.6493150685,0,Out of court settlement,8225.77,28,0.3863013699,0,30,0,1,0,160,0,-0.19712123
40409,2003,37946,4.3150684932,0,Until Judgment,0,9,3.3369863014,1,,1,0,0,94,0,0.85699016
40856,2005,38492,4.7917808219,1,Out of court settlement,8000,1,0.9917808219,0,41,0,1,0,100,0,0.021801021
,2002,37351,0.1150684932,0,Until Judgment,0,2,2.5095890411,1,,1,0,0,95.285713,0,0.16394587
,2002,37421,0.8712328767,1,Out of court settlement,1000,3,0.2191780822,1,39,0,1,0,60.714287,0,-0.22423387
,2002,37435,2.0547945205,0,Out of court settlement,5250,1,0.3205479452,1,29,0,1,0,100,0,0.8622129
40128,2003,37747,1.4136986301,1,Until Judgment,0,2,3.8520547945,1,,1,0,0,92.85714,0,0.67857933
40442,2004,38110,7.5232876712,0,Out of court settlement,26572.89,2,0.4328767123,1,27,0,1,0,101.92,0,0.36945599
,2002,37554,5.4904109589,1,Drop,0,4,0.0136986301,0,43,0,0,1,134.89999,0,-0.53046203
40618,2005,38544,5.8109589041,0,Out of court settlement,5000,3,0.7150684932,1,24,0,1,0,257.14285,0,0.8886019
37738,2003,37697,3.7671232877,0,Out of court settlement,7500,4,0.6575342466,1,22,0,1,0,142.60001,0,0.78874218
41086,2004,38005,0.1287671233,0,Out of court settlement,10000,5,0.4246575342,1,51,0,1,0,357.14285,0,0.22107264
,2002,37263,1.3068493151,1,Out of court settlement,2500,3,0.7342465753,1,39,0,1,0,83,1,0.87434047
40626,2005,38574,0.6904109589,0,Out of court settlement,29000,1,0.8821917808,1,45,0,1,0,750,0,0.72188014
40238,2003,37693,1.7945205479,1,Out of court settlement,6000,5,0.1890410959,1,47,0,1,0,166.66667,0,0.85541511
,2003,37735,0.9945205479,0,Out of court settlement,7000,1,0.9561643836,1,41,0,1,0,260,0,0.65820462
40305,2003,37839,0.6547945205,1,Drop,0,2,0.704109589,1,22,0,0,1,500,0,0.47901887
40848,2005,38390,2.898630137,0,Out of court settlement,10000,10,0.4054794521,1,25,0,1,0,70.800003,0,0.68435299
,2002,37474,2.1671232877,1,Drop,0,1,0.0438356164,1,35,0,0,1,79.279999,0,0.22468385
40214,2003,37886,3.5561643836,1,Until Judgment,0,12,1.9452054795,1,31,1,0,0,77.139999,1,0.79696161
,2002,37544,3.5835616438,0,Until Judgment,0,2,2.4575342466,0,,1,0,0,171.42857,0,-0.51074713
40277,2003,37875,5.2,0,Out of court settlement,11000,2,0.7698630137,0,33,0,1,0,171.42857,0,-0.68233669
40574,2003,37774,1.5561643836,1,Drop,0,1,4.6821917808,0,,0,0,1,121.42857,0,-0.29130298
,2002,37467,1.2712328767,1,Out of court settlement,3000,1519,0.1616438356,1,28,0,1,0,71.419998,0,0.094603188
40235,2003,37692,4.1068493151,0,Out of court settlement,28750,6,0.6657534247,0,29,0,1,0,344.39001,0,0.94783777
40254,2003,37748,0.6383561644,0,Out of court settlement,4300,12,0.2712328767,0,26,0,1,0,100,0,-0.22325443
40274,2003,37691,1.3561643836,1,Out of court settlement,5790,6,0.6904109589,1,21,0,1,0,60.752857,0,0.086882882
40451,2004,38091,0.095890411,0,Out of court settlement,3000,5,0.4,1,28,0,1,0,228.57143,0,-0.026295198
40479,2004,38057,0.4356164384,0,Out of court settlement,2400,3,0.0712328767,0,46,0,1,0,109.2,0,-0.13906915
40632,2005,38624,2.1671232877,0,Drop,0,1519,0.7424657534,0,18,0,0,1,500,1,-0.021095958
,2002,37382,0.1534246575,1,Out of court settlement,12733.25,2,0.4054794521,0,26,0,1,0,566.66669,0,0.10100184
40627,2005,38579,0.4712328767,0,Until Judgment,0,1,1.7917808219,1,,1,0,0,65,0,0.43562263
,2002,37572,0.3506849315,0,Out of court settlement,9000,1519,1.095890411,1,52,0,1,0,285.71429,0,-0.095622428
,2002,37333,4.4438356164,0,Out of court settlement,4000,13,0.2,1,52,0,1,0,389,0,0.59157431
40641,2005,38499,0.2082191781,1,Out of court settlement,0,1,0.6602739726,1,,0,1,0,185.38,0,0.061264109
40273,2003,37894,2.1589041096,1,Out of court settlement,9200,6,0.3232876712,1,26,0,1,0,234,0,0.49312371
40242,2003,37777,3.6767123288,0,Drop,0,1,0.4630136986,1,21,0,0,1,107.14286,0,-0.33203116
40856,2005,38485,4.2301369863,0,Out of court settlement,1000,1,0.7561643836,0,42,0,1,0,114.28571,0,0.11094689
41085,2004,38317,0.1561643836,1,Until Judgment,,1519,3.4876712329,1,,1,0,0,200,0,0.1885583
40235,2003,37686,1.9287671233,1,Drop,0,19,0.1863013699,1,29,0,0,1,79.309998,1,-0.49452055
,2002,37288,1.4931506849,1,Out of court settlement,0,7,0.7178082192,1,,0,1,0,94.900002,0,0.0750053
,2002,37531,2.5506849315,0,Drop,0,1519,4.695890411,1,,0,0,1,500,0,0.84213841
40570,2003,37860,12.6410958904,1,Out of court settlement,7000,1,0.5232876712,0,39,0,1,0,43.333332,0,-0.050470375
40277,2003,37874,1.0904109589,0,Drop,0,1,1.1150684932,0,30,0,0,1,47.57143,0,0.69969887
40638,2005,38405,12.1232876712,1,Out of court settlement,8000,1,0.0082191781,0,68,0,1,0,83.333336,0,0.11040383
,2002,37477,0.797260274,1,Out of court settlement,2250,2,0.3205479452,0,23,0,1,0,60,0,-0.29232877
,2002,37466,1.1287671233,1,Out of court settlement,15000,1,0.5863013699,1,36,0,1,0,266,0,0.79195511
40357,2003,37869,13.695890411,0,Out of court settlement,23500,1,0.2767123288,1,42,0,1,0,250,0,0.89555097
40309,2003,37727,2.0767123288,0,Out of court settlement,2500,5,0.8767123288,0,22,0,1,0,83.333336,0,-0.29820395
40288,2003,37903,4.5863013699,1,Out of court settlement,32500,3,0.9205479452,1,31,0,1,0,191.96167,0,0.91173452
40819,2005,38439,14.6246575342,0,Drop,0,3,1.9863013699,1,,0,0,1,264.10001,0,0.90550333
,2002,37361,0.9287671233,0,Drop,0,1,0.4520547945,1,36,0,0,1,273.29001,0,0.77340794
40821,2005,38651,0.1506849315,1,Drop,0,1,0.2136986301,1,24,0,0,1,125,0,0.10866423
,2002,37274,0.4465753425,0,Drop,0,1,0.0383561644,1,22,0,0,1,93,0,0.62629408
40583,2004,38239,0.2931506849,0,Out of court settlement,50000,1,4.7726027397,1,27,0,1,0,286.59,0,-0.077284053
40247,2003,37796,2.4876712329,1,Out of court settlement,8800,1,0.1589041096,0,24,0,1,0,73.599998,0,-0.3706063
,2002,37537,2.6794520548,0,Drop,0,5,2.3424657534,1,,0,0,1,214.28572,1,0.86488056
40456,2004,38132,0.2684931507,0,Until Judgment,0,1,4.4767123288,1,,1,0,0,157.14285,0,-0.0022746024
,2002,37488,4.6904109589,0,Out of court settlement,34063,1,0.1616438356,1,37,0,1,0,233.33333,0,0.38133946
40262,2003,37876,0.0794520548,0,Out of court settlement,0,6,0.1616438356,0,24,0,1,0,80,0,-0.02913242
40616,2005,38512,0.3753424658,1,Out of court settlement,3000,2,0.6109589041,0,45,0,1,0,100,0,-0.043088056
40444,2004,38147,0.0219178082,0,Out of court settlement,2500,1,0.402739726,0,29,0,1,0,200,0,-0.0061877961
,2002,37473,12.1095890411,0,Until Judgment,0,5,1.695890411,1,,1,0,0,100,0,0.90305752
40442,2004,38169,1.0356164384,0,Drop,0,1,0.2246575342,1,,0,0,1,214.28572,0,0.30395824
